申请号,项目名称,项目编号（自动生成）,负责人工号,项目分类,项目子类,承担单位,合同金额,最后提交时间,立项年度,主要依托科研项目,乙方单位,审核状态,有无验收记录,项目状态
3395,深圳市医疗健康信息互联互通标准化成熟度测评试点单位咨询服务合作协议（深圳市第二人民医院）,18wx1372,5221462 ,横向项目,咨询/外币结算,自动化工程学院,4.4,2018-11-27 15:00:55,2018,深圳市医疗健康信息互联互通标准化成熟度测评试点单位咨询服务合作协议（2017）,北京尊冠科技有限公司,立项,有,进行中
3402,无人机穿越系统部件加工与系统测试,18wx1312,7120689 ,横向项目,技术开发,航空航天学院,13.038,2018-11-27 14:59:56,2018,无人机软硬件平台研制及测试,北京飞行魔方科技有限公司,立项,有,进行中
3393,深圳市医疗健康信息互联互通标准化成熟度测评试点单位咨询服务合作协议（深圳市福田区卫生和计划生育局）,18wx1373,5221462 ,横向项目,咨询/外币结算,自动化工程学院,4.5,2018-11-27 14:59:44,2018,深圳市医疗健康信息互联互通标准化成熟度测评试点单位咨询服务协议书（2017）,北京尊冠科技有限公司,立项,有,进行中
3401,器件流片合同,18wx1280,5221907 ,类别1,子类Z,电子科学与工程学院（示范性微电子学院）,35.38,2018-11-27 14:59:26,2018,XXX关键技术,株洲中车时代电气股份有限公司半导体事业部,立项,有,进行中
3304,显示器技术开发服务,18wx1286,7140649 ,类别6,子类7,光电科学与工程学院,9.35,2018-11-27 14:02:32,2018,多用户XXXXX技术,北京三和联科技有限公司,立项,有,进行中
3379,光学镜头组设计计技术,18wx1260,5223001 ,横向项目,技术开发,航空航天学院,4.37,2018-11-27 10:26:09,2018,高速PLIF成像诊断仪火焰诊断能力测试,成都太科光电技术有限责任公司,立项,有,进行中
3320,机器人加工,18wx1285,5224121 ,类别8,子类2（课题）,航空航天学院,49.068,2018-11-26 15:02:18,2018,wggxxxxxxxx,成都翰思佳科技有限公司,立项,有,进行中
3371,视觉目标检测识别与多维数据分析挖掘技术人机交互UI软件开发,18wx1263,7090679 ,横向项目,技术开发,计算机科学与工程学院（网络空间安全学院）,10,2018-11-26 14:30:07,2018,******技术研究研制合同,杭州集卓科技有限公司,立项,有,进行中
3370,微波芯片快速检测系统,18wx1282,5223531 ,类别1,子类1,电子科学与工程学院（示范性微电子学院）,30,2018-11-26 13:52:45,2018,超大功率透波材料测评技术研究,成都信息工程大学,立项,有,进行中
3368,处理板模块技术开发费,18wx1258,7172799 ,类别A,子类3,自动化工程学院,4.98,2018-11-26 10:55:10,2018,高清晰****示波器,南京集方电子科技有限公司,立项,有,进行中
3367,控制板模块技术开发合同,18wx1257,7172799 ,类别A,子类3,自动化工程学院,4.93,2018-11-26 10:52:52,2018,高清晰****示波器,南京集方电子科技有限公司,立项,有,进行中
3365,加工合同,18wx1252,7060742 ,国家自然科学基金（旧模板，新增项目禁止使用）,面上项目,电子科学与工程学院（示范性微电子学院）,1.44,2018-11-25 12:07:23,2018,基于人工电磁媒质的小型化高功率微波辐射源,南京三乐集团有限公司,立项,有,进行中
3267,加工合同,18wx1255,7060742 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,3.5,2018-11-25 12:06:56,2018,分布注电子光学系统的研究及仿真技术,南京三乐集团有限公司,立项,有,进行中
3364,UB1811o60碳 化硅器件去层拍照,18wx1256,5230818 ,类别7,子类2,电子科学与工程学院（示范性微电子学院）,6.762,2018-11-25 10:55:36,2018,科学挑战专题-强约束条件下集成微系统的基础科学技术问题,北京芯愿景软件技术有限公司,立项,有,进行中
3360,流片合同,18wx1262,7130687 ,四川省科技计划项目,重点研发计划,电子科学与工程学院（示范性微电子学院）,12.6,2018-11-23 20:33:44,2018,应用于保密手机的低Micro安全芯片研发,四川和芯微电子股份有限公司,立项,有,进行中
3358,零件委托加工合同,18wx1253,7110715 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,4.866,2018-11-23 15:42:37,2018,××组件研制及新型曲折类慢波结构研究,成都恒准精密机械制造有限公司,立项,有,进行中
3330,电子科技大学100例人血浆广泛靶向脂质组和氧化脂质检测技术开发,18wx1259,4160694 ,国家重点研发计划,项目,医学院,16,2018-11-23 15:41:38,2018,眼耳鼻喉口腔罕见病精准诊疗技术研究,武汉迈特维尔医学科技有限公司,立项,有,进行中
3357,半导体芯片的外协加工服务,18wx1254,7160594 ,国家自然科学基金,青年科学基金项目,电子科学与工程学院（示范性微电子学院）,4,2018-11-23 15:03:44,2018,新型优化变电通量横向耐压技术的机理、结构与关键材料的研究,中国科学院苏州纳米技术与纳米仿生研究所,立项,有,进行中
3355,隐私保护的聚类算法测试,18wx1261,7100696 ,国家自然科学基金,联合基金项目,计算机科学与工程学院（网络空间安全学院）,4.8,2018-11-23 10:13:30,2018,民航A-CDM平台中加密数据计算的关键技术研究,四川友邻有家电子商务有限公司,立项,有,进行中
3354,零件加工合同,18wx1250,7080656 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,15.998,2018-11-22 17:42:48,2018,XX回旋行波管,高新区鑫弘达五金经营部,立项,有,进行中
3353,产品购销合同,18wx1249,7110704 ,横向项目,技术开发,自动化工程学院,2.824,2018-11-22 16:01:38,2018,20-30kW燃料电池石墨板电堆开发,四川艺诚精密机械有限公司,立项,有,进行中
3352,审计业务约定书,18wx1248,4160694 ,国家重点研发计划,课题,医学院,1,2018-11-22 15:19:11,2018,眼相关罕见病精准诊疗技术研究,中天运会计师事务所（特殊普通合伙）四川分所,立项,无,进行中
3255,超导电路加工,18wx1287,5224382 ,类别6,子类6,航空航天学院,12,2018-11-21 17:04:18,2018,可变XXXX前端技术研究,中国科学院光电技术研究所,立项,无,进行中
3351,USB2.0一致性测试应用软件开发,18wx1283,7172799 ,类别A,子类3,自动化工程学院,10,2018-11-21 15:57:02,2018,高清晰****示波器,成都逸悦信息技术服务有限公司,立项,有,进行中
3350,薄膜材料变温拉曼光谱表征研究,18wx1241,5224726 ,类别7,子类1,电子科学与工程学院（示范性微电子学院）,4.22,2018-11-21 15:25:11,2018,*****,中国科学院半导体研究所,立项,无,进行中
3349,产品购销合同,18wx1240,7110704 ,横向项目,技术开发,自动化工程学院,1.04,2018-11-21 09:32:00,2018,20-30kW燃料电池石墨板电堆开发,四川艺诚精密机械有限公司,立项,有,进行中
3340,回旋管超导磁体环境适应性技术开发合同,18wx1244,7130597 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,23,2018-11-20 17:43:51,2018,XX回旋行波管,上海辰光医疗科技股份有限公司,立项,有,进行中
3090,太赫兹回旋管蓝宝石窗片金属化,18wx1238,7110819 ,国家重点研发计划,课题,电子科学与工程学院（示范性微电子学院）,1,2018-11-20 16:56:28,2018,基于激元慢波特性的太赫兹辐射研究,中国科学院电子学研究所,立项,无,进行中
3339,硅基传感芯片,18wx1284,7190596 ,类别1,子类4,信息与通信工程学院,8,2018-11-20 13:01:25,2018,高精度微弱磁场探测技术,苏州钽氪电子科技有限公司,立项,无,进行中
3338,主成分分析算法软件包,18wx1237,7110658 ,横向项目,技术开发,数学科学学院,1.4,2018-11-20 11:56:17,2018,无监督学习在文本分析中的应用研究,成都弗蒙思辰科技有限公司,立项,无,进行中
3337,离子注入代加工,18wx1242,7150605 ,类别1,子类8,电子科学与工程学院（示范性微电子学院）,5.56,2018-11-20 11:49:06,2018,硅基XXX制备技术研究,济南晶正电子科技有限公司,立项,有,进行中
3334,加工承揽合同,18wx1236,7110715 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,3.0972,2018-11-20 09:39:13,2018,××组件研制及新型曲折类慢波结构研究,成都新志航机电技术研究有限公司,立项,有,进行中
3329,大数据平台集成和系列产品,18wx1234,5222611 ,横向项目,技术开发,计算机科学与工程学院（网络空间安全学院）,3,2018-11-19 14:07:10,2018,某信号时域联合检测算法研究,成都信息工程大学,立项,有,待结题
3321,MEMS服务合同,18wx1232,7181705 ,国家自然科学基金,面上项目,基础与前沿研究院,1.2,2018-11-19 10:28:39,2018,基于低维压电材料的微纳机电谐振器的机理与器件研究,中国科学院上海微系统与信息技术研究所,立项,有,进行中
3317,毫米波宽带线性调频连续波源,18wx1245,5224220 ,类别9,子类2,信息与通信工程学院,10.5,2018-11-16 14:51:24,2018,*****,南京锐米特电子科技有限公司,立项,有,进行中
3316,微波宽带本振源,18wx1243,7120724 ,类别2,子类1,信息与通信工程学院,7,2018-11-16 14:48:12,2018,天基太赫兹雷达空间目标识别与跟踪技术研究,南京锐米特电子科技有限公司,立项,有,进行中
3315,柱状孔洞环境下特种机器人研制,18wx1251,5225243 ,类别6,子类5,资源与环境学院,15,2018-11-16 13:40:59,2018,XXX测试与免维护技术,哈工大机器人（岳阳）军民融合研究院,立项,有,进行中
3307,产品加工合同,18wx1246,7130595 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,14.916,2018-11-16 09:01:26,2018,XX回旋行波管,青羊区诺通德精密机械加工厂,立项,有,进行中
3306,热释电薄膜结构与键合强度测试,18wx1229,7060622 ,类别1,子类1,电子科学与工程学院（示范性微电子学院）,2.7,2018-11-16 07:42:33,2018,XXXXXXXXXXXXX材料应用技术研究,中国计量科学研究院,立项,有,进行中
3305,产品加工合同,18wx1235,7110596 ,国家重点研发计划,课题（战略性国际合作）,电子科学与工程学院（示范性微电子学院）,7.2,2018-11-15 18:18:23,2018,长脉冲兆瓦级回旋管方案设计及关键技术验证,成华区嘉信特机电加工厂,立项,有,进行中
3262,SOE101_181107,18wx1247,7080658 ,类别8,子类1（课题）,光电科学与工程学院,48.6,2018-11-14 18:03:03,2018,大面阵XXXASIC电路及封装,成都市晶林科技有限公司,立项,有,进行中
3111,超导电路加工合同,18wx1239,5224382 ,类别6,子类6,航空航天学院,3,2018-11-14 15:55:31,2018,可变XXXX前端技术研究,中国科学院光电技术研究所,立项,有,进行中
3302,供应链运营服务框架合同,18wx1228,7172798 ,四川省科技计划项目,重点研发计划,电子科学与工程学院（示范性微电子学院）,12.21296,2018-11-14 15:42:51,2018,超低功耗物联网IP平台开发及产业化,上海芯海集成电路设计有限公司,立项,有,进行中
3291,医保智能监控平台－村医,18wx1226,5221959 ,横向项目,技术开发,信息与软件工程学院（示范性软件学院）,20,2018-11-13 13:45:58,2018,医养大数据分析及家庭智能监护平台研制（一期）,成都数城科技有限公司,立项,有,已结题
3290,晶圆代工协议-W0266,18wx1230,7090629 ,类别1,子类2,电子科学与工程学院（示范性微电子学院）,36.69,2018-11-13 12:06:18,2018,XXXXX数字隔离系统集成技术,重庆中科渝芯电子有限公司,立项,无,进行中
3289,大屏展示平台（数据采集）技术服务合同,18wx1233,5230639 ,横向项目,技术开发,计算机科学与工程学院（网络空间安全学院）,18,2018-11-13 11:44:29,2018,《××_AQJC_GJ》开发,信亦宏达网络存储技术（北京）有限公司,立项,有,已结题
3288,零件加工合同,18wx1224,7080656 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,4.852,2018-11-13 11:36:52,2018,XX回旋行波管,成都成丰模具有限公司,立项,有,进行中
3135,产贸送公共应用平台开发,18wx1178,7060611 ,横向项目,技术开发,计算机科学与工程学院（网络空间安全学院）,29,2018-11-13 09:10:22,2018,产贸送公共应用平台项目合作协议书,成都呈电网络科技有限公司,立项,有,进行中
3287,产品加工合同,18wx1218,7130597 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,4.9671,2018-11-13 08:14:36,2018,XX回旋行波管,成都燊南科技有限公司,立项,有,进行中
3286,航迹数据模拟算法设计与系统实现,18wx1227,7150601 ,横向项目,技术开发,信息与软件工程学院（示范性软件学院）,22.6,2018-11-13 04:25:20,2018,态势类情报业务数据模拟软件,成都信息工程大学,立项,有,进行中
3285,存储器结构解剖与纳米探针测试,18wx1223,7080599 ,类别3,子类1,电子科学与工程学院（示范性微电子学院）,12,2018-11-12 18:37:16,2018,xxx安全销毁技术研究,苏州博飞克分析技术服务有限公司,立项,有,进行中
3283,流片技术服务,18wx1222,7100624 ,中央高校基本科研业务费项目,重大重点培育类项目（理工类）（旧分类，不可申报）,集成电路研究中心,4.9,2018-11-12 16:39:09,2018,功率半导体器件瞬态输运机理与关键技术,成都芯宇同达微电子有限公司,立项,有,进行中
3282,材料数据录入及软件代码测试,18wx1219,5225131 ,类别7,子类1,电子科学与工程学院（示范性微电子学院）,45,2018-11-12 11:59:08,2018,xxx数据库开发,成都文远众成科技有限公司,立项,有,进行中
3280,W波段多功能芯片合作技术协议,18wx1220,5223894 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,27,2018-11-12 08:13:53,2018,××××组件研制及××××结构研究,成都振芯科技股份有限公司,立项,有,进行中
3270,JLR606B/JLR606B2电流MPW流片服务协议,18wx1216,5224461 ,类别8,子类1（课题）,光电科学与工程学院,60,2018-11-09 11:20:11,2018,小像元xxx,成都市晶林科技有限公司,立项,有,进行中
